name;safra-runtime;safra-States;safra-Time;goal-df-runtime;goal-df-States;goal-df-Time;piterman-runtime;piterman-States;piterman-Time;schewe-runtime;schewe-States;schewe-Time;seminat-runtime;seminat-States;spot-runtime;spot-States;roll-runtime;roll-States;ranker-runtime;ranker-Generated states;ranker-Generated trans;ranker-States;ranker-Transitions;ranker-Time
automata/random/goal-15-red/new-s-15-r-2.80-f-0.60--98-of-100.ba-red.ba;4.48; 1; 4.45;4.47; 1; 4.43;4.19; 1; 4.14;4.11; 1; 4.07;0.04; 3;0.04; 2;0.68; 4;0.28; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.60--99-of-100.ba-red.ba;4.67; 1; 4.62;4.39; 1; 4.35;4.26; 1; 4.22;4.27; 1; 4.24;0.03; 3;0.03; 2;0.65; 4;0.28; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--1-of-100.ba-red.ba;4.61; 1; 4.57;4.61; 1; 4.57;4.65; 1; 4.60;4.41; 1; 4.37;0.02; 3;0.02; 2;0.61; 4;0.24; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--10-of-100.ba-red.ba;4.53; 1; 4.49;4.45; 1; 4.40;4.38; 1; 4.35;4.28; 1; 4.23;0.04; 3;0.02; 2;0.73; 4;0.28; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--100-of-100.ba-red.ba;4.53; 1; 4.49;4.23; 1; 4.20;4.1; 1; 4.06;4.21; 1; 4.16;0.03; 3;0.03; 2;0.7; 4;0.29; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--11-of-100.ba-red.ba;4.51; 1; 4.46;4.43; 1; 4.39;3.85; 1; 3.82;4.38; 1; 4.34;0.02; 3;0.03; 2;0.62; 4;0.27; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--12-of-100.ba-red.ba;4.44; 1; 4.39;4.71; 1; 4.68;4.03; 1; 4.00;3.74; 1; 3.70;0.01; 3;0.03; 2;0.73; 4;0.22; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--13-of-100.ba-red.ba;4.58; 1; 4.54;4.65; 1; 4.61;3.92; 1; 3.88;4.31; 1; 4.28;0.02; 3;0.02; 2;0.73; 4;0.23; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--14-of-100.ba-red.ba;4.54; 1; 4.50;4.47; 1; 4.43;4.24; 1; 4.19;4.17; 1; 4.14;0.03; 3;0.02; 2;0.69; 4;0.28; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--15-of-100.ba-red.ba;4.07; 1; 4.05;4.54; 1; 4.50;4.27; 1; 4.24;3.8; 1; 3.76;0.03; 3;0.02; 2;0.77; 4;0.24; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--16-of-100.ba-red.ba;4.79; 1; 4.74;4.61; 1; 4.57;4.29; 1; 4.26;4.59; 1; 4.54;0.02; 3;0.03; 2;0.62; 4;0.23; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--17-of-100.ba-red.ba;4.27; 1; 4.24;4.35; 1; 4.32;4.44; 1; 4.40;3.77; 1; 3.74;0.03; 3;0.02; 2;0.76; 4;0.27; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--18-of-100.ba-red.ba;4.59; 1; 4.55;4.58; 1; 4.53;4.4; 1; 4.37;3.98; 1; 3.96;0.02; 3;0.03; 2;0.63; 4;0.21; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--19-of-100.ba-red.ba;4.58; 1; 4.54;4.6; 1; 4.56;4.15; 1; 4.11;4.48; 1; 4.45;0.03; 3;0.04; 2;0.73; 4;0.25; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--2-of-100.ba-red.ba;4.37; 1; 4.33;4.46; 1; 4.44;4.23; 1; 4.19;4.3; 1; 4.27;0.03; 3;0.03; 2;0.69; 4;0.26; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--20-of-100.ba-red.ba;4.11; 1; 4.07;4.5; 1; 4.47;4.33; 1; 4.29;4.33; 1; 4.30;0.02; 3;0.03; 2;0.66; 4;0.27; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--21-of-100.ba-red.ba;4.61; 1; 4.57;4.47; 1; 4.43;4.37; 1; 4.33;4.19; 1; 4.15;0.02; 3;0.03; 2;0.74; 4;0.26; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--22-of-100.ba-red.ba;4.5; 1; 4.47;4.56; 1; 4.53;4.19; 1; 4.15;4.47; 1; 4.43;0.03; 3;0.02; 2;0.71; 4;0.23; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--23-of-100.ba-red.ba;4.64; 1; 4.60;4.5; 1; 4.48;4.29; 1; 4.26;4.26; 1; 4.23;0.03; 3;0.03; 2;0.67; 4;0.29; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--24-of-100.ba-red.ba;4.8; 1; 4.74;4.75; 1; 4.72;4.37; 1; 4.33;4.07; 1; 4.04;0.04; 3;0.02; 2;0.72; 4;0.28; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--25-of-100.ba-red.ba;4.39; 1; 4.36;3.99; 1; 3.96;4.43; 1; 4.39;4.33; 1; 4.31;0.02; 3;0.03; 2;0.66; 4;0.24; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--26-of-100.ba-red.ba;4.35; 6; 4.31;4.8; 5; 4.77;4.55; 4; 4.51;4.23; 3; 4.20;0.03; 4;0.03; 4;0.96; 6;0.27; 4; 8; 3; 6; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--27-of-100.ba-red.ba;4.5; 1; 4.47;4.39; 1; 4.35;4.01; 1; 3.97;4.05; 1; 4.00;0.03; 3;0.03; 2;0.72; 4;0.28; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--28-of-100.ba-red.ba;4.49; 1; 4.46;4.64; 1; 4.62;4.59; 1; 4.53;4.27; 1; 4.24;0.02; 3;0.03; 2;0.72; 4;0.29; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--29-of-100.ba-red.ba;4.47; 1; 4.43;4.38; 1; 4.35;4.15; 1; 4.11;4.13; 1; 4.09;0.03; 3;0.01; 2;0.69; 4;0.27; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--3-of-100.ba-red.ba;4.55; 1; 4.50;4.59; 1; 4.55;4.38; 1; 4.33;4.35; 1; 4.31;0.02; 3;0.03; 2;0.69; 4;0.28; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--30-of-100.ba-red.ba;4.43; 1; 4.39;4.61; 1; 4.59;4.08; 1; 4.04;4.14; 1; 4.09;0.03; 3;0.03; 2;0.65; 4;0.28; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--31-of-100.ba-red.ba;4.48; 1; 4.44;4.35; 1; 4.31;4.19; 1; 4.15;4.6; 1; 4.55;0.02; 3;0.03; 2;0.71; 4;0.27; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--32-of-100.ba-red.ba;4.45; 1; 4.41;4.44; 1; 4.41;4.54; 1; 4.50;4.28; 1; 4.24;0.03; 3;0.03; 2;0.7; 4;0.27; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--33-of-100.ba-red.ba;4.37; 1; 4.33;4.5; 1; 4.47;4.1; 1; 4.06;4.18; 1; 4.13;0.02; 3;0.03; 2;0.71; 4;0.27; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--34-of-100.ba-red.ba;4.43; 1; 4.40;4.66; 1; 4.61;4.39; 1; 4.36;4.01; 1; 3.98;0.03; 3;0.02; 2;0.73; 4;0.24; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--35-of-100.ba-red.ba;4.53; 1; 4.50;4.42; 1; 4.40;4.54; 1; 4.50;4.26; 1; 4.21;0.04; 3;0.03; 2;0.64; 4;0.27; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--36-of-100.ba-red.ba;4.59; 1; 4.55;4.53; 1; 4.50;4.45; 1; 4.41;3.73; 1; 3.69;0.03; 3;0.03; 2;0.7; 4;0.24; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--37-of-100.ba-red.ba;4.55; 1; 4.50;4.62; 1; 4.59;4.42; 1; 4.38;4.24; 1; 4.21;0.03; 3;0.03; 2;0.71; 4;0.26; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--38-of-100.ba-red.ba;4.37; 1; 4.32;4.07; 1; 4.02;3.9; 1; 3.87;4.32; 1; 4.27;0.03; 3;0.03; 2;0.72; 4;0.25; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--39-of-100.ba-red.ba;4.51; 1; 4.47;4.42; 1; 4.37;4.25; 1; 4.20;4.11; 1; 4.09;0.03; 3;0.03; 2;0.7; 4;0.27; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--4-of-100.ba-red.ba;4.75; 1; 4.71;4.59; 1; 4.55;4.48; 1; 4.44;4.13; 1; 4.10;0.02; 3;0.02; 2;0.69; 4;0.24; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--40-of-100.ba-red.ba;4.42; 1; 4.37;4.1; 1; 4.07;4.35; 1; 4.31;3.89; 1; 3.85;0.02; 3;0.01; 2;0.65; 4;0.25; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--41-of-100.ba-red.ba;4.57; 1; 4.54;4.52; 1; 4.48;4.15; 1; 4.11;4.35; 1; 4.32;0.03; 3;0.02; 2;0.75; 4;0.29; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--42-of-100.ba-red.ba;4.56; 1; 4.51;4.36; 1; 4.32;4.36; 1; 4.33;4.19; 1; 4.15;0.04; 3;0.02; 2;0.77; 4;0.28; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--43-of-100.ba-red.ba;4.58; 1; 4.54;4.67; 1; 4.63;4.22; 1; 4.17;4.3; 1; 4.26;0.03; 3;0.03; 2;0.72; 4;0.25; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--44-of-100.ba-red.ba;4.42; 1; 4.39;4.41; 1; 4.38;4.42; 1; 4.38;4.11; 1; 4.09;0.03; 3;0.04; 2;0.8; 4;0.28; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--45-of-100.ba-red.ba;4.62; 1; 4.58;4.3; 1; 4.26;4.3; 1; 4.26;4.44; 1; 4.41;0.02; 3;0.02; 2;0.66; 4;0.24; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--46-of-100.ba-red.ba;4.55; 1; 4.52;4.7; 1; 4.66;4.04; 1; 4.00;4.32; 1; 4.28;0.02; 3;0.03; 2;0.72; 4;0.25; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--47-of-100.ba-red.ba;4.56; 1; 4.50;4.52; 1; 4.48;4.19; 1; 4.15;4.13; 1; 4.09;0.02; 3;0.01; 2;0.65; 4;0.26; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--48-of-100.ba-red.ba;4.47; 1; 4.42;4.86; 1; 4.83;4.24; 1; 4.20;3.76; 1; 3.72;0.03; 3;0.03; 2;0.77; 4;0.25; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--49-of-100.ba-red.ba;3.91; 1; 3.86;4.34; 1; 4.31;4.23; 1; 4.20;4.41; 1; 4.36;0.03; 3;0.02; 2;0.62; 4;0.29; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--5-of-100.ba-red.ba;4.53; 1; 4.50;4.16; 1; 4.13;4.52; 1; 4.49;4.36; 1; 4.32;0.03; 3;0.04; 2;0.77; 4;0.28; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--50-of-100.ba-red.ba;4.22; 1; 4.19;4.53; 1; 4.49;4.21; 1; 4.17;4.59; 1; 4.56;0.03; 3;0.02; 2;0.71; 4;0.23; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--51-of-100.ba-red.ba;4.45; 1; 4.41;4.73; 1; 4.70;4.32; 1; 4.29;4.26; 1; 4.22;0.03; 3;0.02; 2;0.72; 4;0.27; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--52-of-100.ba-red.ba;4.6; 1; 4.56;4.47; 1; 4.42;4.2; 1; 4.16;4.5; 1; 4.46;0.0; 3;0.02; 2;0.68; 4;0.25; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--53-of-100.ba-red.ba;4.43; 1; 4.38;4.59; 1; 4.56;3.89; 1; 3.85;4.34; 1; 4.29;0.02; 3;0.02; 2;0.7; 4;0.31; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--54-of-100.ba-red.ba;4.58; 1; 4.54;4.52; 1; 4.48;4.26; 1; 4.22;4.2; 1; 4.16;0.03; 3;0.03; 2;0.72; 4;0.28; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--55-of-100.ba-red.ba;4.08; 1; 4.04;4.5; 1; 4.46;4.35; 1; 4.32;4.34; 1; 4.30;0.02; 3;0.04; 2;0.74; 4;0.27; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--56-of-100.ba-red.ba;4.36; 1; 4.31;4.15; 1; 4.12;3.97; 1; 3.93;4.09; 1; 4.05;0.02; 3;0.04; 2;0.72; 4;0.27; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--57-of-100.ba-red.ba;4.46; 1; 4.41;4.53; 1; 4.49;4.32; 1; 4.28;4.22; 1; 4.18;0.04; 3;0.03; 2;0.73; 4;0.21; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--58-of-100.ba-red.ba;4.41; 1; 4.38;4.21; 1; 4.18;4.14; 1; 4.11;4.01; 1; 3.98;0.03; 3;0.03; 2;0.66; 4;0.27; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--59-of-100.ba-red.ba;4.59; 1; 4.53;4.47; 1; 4.44;4.23; 1; 4.19;3.86; 1; 3.81;0.04; 3;0.02; 2;0.61; 4;0.24; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--6-of-100.ba-red.ba;4.45; 1; 4.41;4.0; 1; 3.96;3.71; 1; 3.68;4.36; 1; 4.33;0.02; 3;0.02; 2;0.68; 4;0.23; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--60-of-100.ba-red.ba;4.53; 1; 4.50;4.67; 1; 4.62;4.25; 1; 4.21;4.17; 1; 4.13;0.03; 3;0.03; 2;0.7; 4;0.28; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--61-of-100.ba-red.ba;4.72; 1; 4.68;4.56; 1; 4.53;4.42; 1; 4.39;4.38; 1; 4.36;0.03; 3;0.02; 2;0.65; 4;0.25; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--62-of-100.ba-red.ba;4.13; 1; 4.09;4.42; 1; 4.38;4.46; 1; 4.42;4.28; 1; 4.25;0.03; 3;0.02; 2;0.7; 4;0.28; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--63-of-100.ba-red.ba;4.3; 1; 4.26;4.58; 1; 4.53;4.45; 1; 4.40;4.51; 1; 4.47;0.03; 3;0.04; 2;0.63; 4;0.27; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--64-of-100.ba-red.ba;4.61; 1; 4.58;4.69; 1; 4.65;4.02; 1; 3.98;4.19; 1; 4.15;0.03; 3;0.03; 2;0.72; 4;0.23; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--65-of-100.ba-red.ba;4.23; 1; 4.20;3.89; 1; 3.87;3.73; 1; 3.69;3.7; 1; 3.67;0.02; 3;0.03; 2;0.69; 4;0.26; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--66-of-100.ba-red.ba;4.1; 1; 4.07;4.26; 1; 4.22;4.25; 1; 4.21;4.02; 1; 3.97;0.02; 3;0.03; 2;0.63; 4;0.23; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--67-of-100.ba-red.ba;4.52; 1; 4.48;4.32; 1; 4.29;4.01; 1; 3.96;4.09; 1; 4.06;0.03; 3;0.03; 2;0.66; 4;0.28; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--68-of-100.ba-red.ba;4.62; 1; 4.58;4.41; 1; 4.36;4.48; 1; 4.44;4.14; 1; 4.11;0.03; 3;0.03; 2;0.72; 4;0.26; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--69-of-100.ba-red.ba;4.5; 1; 4.47;4.34; 1; 4.31;4.44; 1; 4.39;3.96; 1; 3.93;0.03; 3;0.03; 2;0.74; 4;0.26; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--7-of-100.ba-red.ba;4.45; 1; 4.42;4.47; 1; 4.44;4.04; 1; 4.00;3.9; 1; 3.86;0.04; 3;0.03; 2;0.65; 4;0.25; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--70-of-100.ba-red.ba;4.36; 1; 4.32;4.5; 1; 4.47;4.16; 1; 4.12;4.22; 1; 4.19;0.02; 3;0.03; 2;0.73; 4;0.23; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--71-of-100.ba-red.ba;4.7; 1; 4.67;4.39; 1; 4.36;4.09; 1; 4.05;4.11; 1; 4.09;0.02; 3;0.02; 2;0.68; 4;0.26; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--72-of-100.ba-red.ba;4.89; 1; 4.86;4.57; 1; 4.54;4.43; 1; 4.38;4.06; 1; 4.03;0.02; 3;0.02; 2;0.78; 4;0.24; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--73-of-100.ba-red.ba;4.3; 1; 4.25;4.08; 1; 4.05;4.08; 1; 4.04;4.42; 1; 4.38;0.03; 3;0.03; 2;0.59; 4;0.25; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--74-of-100.ba-red.ba;4.5; 1; 4.45;4.37; 1; 4.33;4.38; 1; 4.34;4.26; 1; 4.23;0.02; 3;0.03; 2;0.76; 4;0.27; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--75-of-100.ba-red.ba;4.63; 1; 4.59;4.47; 1; 4.43;3.94; 1; 3.88;4.4; 1; 4.36;0.02; 3;0.02; 2;0.7; 4;0.25; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--76-of-100.ba-red.ba;4.41; 1; 4.37;4.57; 1; 4.53;4.49; 1; 4.45;4.38; 1; 4.34;0.02; 3;0.02; 2;0.77; 4;0.22; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--77-of-100.ba-red.ba;4.49; 1; 4.45;4.62; 1; 4.58;4.47; 1; 4.42;4.35; 1; 4.31;0.04; 3;0.01; 2;0.71; 4;0.27; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--78-of-100.ba-red.ba;4.18; 1; 4.14;4.46; 1; 4.41;4.25; 1; 4.21;4.22; 1; 4.18;0.04; 3;0.03; 2;0.72; 4;0.25; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--79-of-100.ba-red.ba;4.42; 1; 4.38;4.06; 1; 4.03;4.51; 1; 4.48;4.13; 1; 4.11;0.02; 3;0.04; 2;0.69; 4;0.24; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--8-of-100.ba-red.ba;4.58; 1; 4.54;4.41; 1; 4.38;4.13; 1; 4.08;4.08; 1; 4.05;0.03; 3;0.02; 2;0.75; 4;0.24; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--80-of-100.ba-red.ba;4.23; 1; 4.19;4.15; 1; 4.12;4.4; 1; 4.36;4.22; 1; 4.18;0.03; 3;0.02; 2;0.72; 4;0.27; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--81-of-100.ba-red.ba;4.65; 1; 4.62;4.69; 1; 4.66;3.83; 1; 3.79;4.33; 1; 4.30;0.02; 3;0.02; 2;0.66; 4;0.28; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--82-of-100.ba-red.ba;4.69; 1; 4.65;4.62; 1; 4.57;4.31; 1; 4.28;4.33; 1; 4.30;0.03; 3;0.04; 2;0.73; 4;0.28; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--83-of-100.ba-red.ba;4.04; 1; 4.00;4.52; 1; 4.47;4.5; 1; 4.45;4.14; 1; 4.10;0.02; 3;0.03; 2;0.76; 4;0.25; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--84-of-100.ba-red.ba;4.37; 1; 4.33;4.51; 1; 4.47;4.21; 1; 4.17;4.06; 1; 4.03;0.03; 3;0.02; 2;0.69; 4;0.21; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--85-of-100.ba-red.ba;4.7; 1; 4.66;4.48; 1; 4.44;3.91; 1; 3.88;3.9; 1; 3.86;0.04; 3;0.03; 2;0.68; 4;0.26; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--86-of-100.ba-red.ba;4.63; 1; 4.58;4.5; 1; 4.47;4.6; 1; 4.56;3.77; 1; 3.74;0.04; 3;0.02; 2;0.8; 4;0.28; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--87-of-100.ba-red.ba;4.52; 1; 4.48;4.33; 1; 4.29;3.96; 1; 3.91;3.92; 1; 3.88;0.02; 3;0.03; 2;0.69; 4;0.26; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--88-of-100.ba-red.ba;4.59; 1; 4.55;4.6; 1; 4.57;4.38; 1; 4.35;4.38; 1; 4.34;0.03; 3;0.04; 2;0.67; 4;0.26; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--89-of-100.ba-red.ba;4.5; 1; 4.48;4.22; 1; 4.18;4.31; 1; 4.27;3.99; 1; 3.94;0.03; 3;0.02; 2;0.71; 4;0.25; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--9-of-100.ba-red.ba;4.56; 1; 4.52;4.36; 1; 4.33;4.39; 1; 4.36;4.15; 1; 4.11;0.02; 3;0.04; 2;0.68; 4;0.27; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--90-of-100.ba-red.ba;4.67; 1; 4.64;4.61; 1; 4.58;4.32; 1; 4.27;3.98; 1; 3.94;0.03; 3;0.02; 2;0.69; 4;0.24; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--91-of-100.ba-red.ba;4.49; 1; 4.45;4.65; 1; 4.61;3.85; 1; 3.81;4.35; 1; 4.31;0.04; 3;0.03; 2;0.68; 4;0.23; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--92-of-100.ba-red.ba;4.59; 1; 4.55;4.43; 1; 4.39;4.45; 1; 4.40;4.24; 1; 4.20;0.03; 3;0.03; 2;0.74; 4;0.26; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--93-of-100.ba-red.ba;4.76; 23; 4.72;4.87; 23; 4.84;4.65; 13; 4.61;4.42; 14; 4.38;0.04; 18;0.03; 10;3.01; 4;0.31; 15; 29; 10; 19; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--94-of-100.ba-red.ba;4.07; 1; 4.04;4.27; 1; 4.23;4.33; 1; 4.29;4.36; 1; 4.32;0.03; 3;0.02; 2;0.71; 4;0.21; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--95-of-100.ba-red.ba;4.58; 1; 4.53;4.44; 1; 4.39;4.2; 1; 4.17;3.89; 1; 3.86;0.04; 3;0.03; 2;0.68; 4;0.26; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--96-of-100.ba-red.ba;4.56; 1; 4.52;4.58; 1; 4.53;4.05; 1; 4.02;4.25; 1; 4.21;0.02; 3;0.03; 2;0.72; 4;0.22; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--97-of-100.ba-red.ba;4.4; 1; 4.35;4.08; 1; 4.04;4.12; 1; 4.08;4.15; 1; 4.11;0.04; 3;0.03; 2;0.71; 4;0.32; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--98-of-100.ba-red.ba;4.55; 1; 4.51;4.57; 1; 4.53;4.23; 1; 4.18;4.23; 1; 4.20;0.03; 3;0.04; 2;0.65; 4;0.23; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.70--99-of-100.ba-red.ba;3.92; 1; 3.88;4.39; 1; 4.34;4.27; 1; 4.23;4.44; 1; 4.40;0.04; 3;0.03; 2;0.75; 4;0.27; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.80-f-0.80--1-of-100.ba-red.ba;4.78; 1; 4.75;4.57; 1; 4.52;4.34; 1; 4.30;4.29; 1; 4.26;0.02; 3;0.03; 2;0.71; 4;0.26; 1; 2; 0; 0; 0.00
